"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,45.5,148.24986333222,349.708398840852,497.958262173073,12,5
2,46,147.441956154897,347.413692483616,494.855648638513,12,5
2,46.5,146.647115021353,345.16449214786,491.811607169213,12,5
2,47,145.864991497895,342.959286641178,488.824278139073,12,5
2,47.5,145.095250022002,340.796635166184,485.891885188186,12,5
2,48,144.337567297406,338.675163107648,483.012730405054,12,5
2,48.5,143.591631723548,336.593558126807,480.185189850355,12,5
2,49,142.857142857143,334.550566536512,477.407709393655,12,5
2,49.5,142.13381090374,332.544989933472,474.678800837213,12,5
2,50,141.42135623731,330.575682066148,471.997038303458,12,5
2,50.5,140.719508946058,328.641545918909,469.361054864967,12,5
2,51,140.028008402801,326.74153099488,466.769539397681,12,5
2,51.5,139.346602858324,324.874630781567,464.221233639891,12,5
2,52,138.675049056307,323.039880384775,461.714929441082,12,5
2,52.5,138.013111868471,321.236354317687,459.249466186158,12,5
2,53,137.360563948689,319.463164433126,456.823728381815,12,5
2,53.5,136.717185404933,317.719457988081,454.436643393014,12,5
2,54,136.082763487954,316.00441583055,452.087179318504,12,5
2,54.5,135.457092295719,314.317250699591,449.774342995311,12,5
2,55,134.839972492648,312.657205630273,447.497178122921,12,5
2,55.5,134.231211042805,311.023552455891,445.254763498696,12,5
2,56,133.630620956212,309.41559040048,443.046211356692,12,5
2,56.5,133.038021047548,307.832644755202,440.87066580275,12,5
2,57,132.453235706504,306.274065632736,438.72730133924,12,5
2,57.5,131.876094679157,304.739226794241,436.615321473398,12,5
2,58,131.306432859723,303.227524543933,434.533957403656,12,5
2,58.5,130.744090092123,301.738376686669,432.482466778792,12,5
2,59,130.188910980824,300.271221544317,430.460132525141,12,5
2,59.5,129.640744710433,298.825517027004,428.466261737437,12,5
2,60,129.099444873581,297.400739755642,426.500184629223,12,5
2,60.5,128.564869306645,295.996384232388,424.561253539033,12,5
2,61,128.036879932896,294.61196205596,422.648841988856,12,5
2,61.5,127.515342612668,293.24700117895,420.762343791618,12,5
2,62,127.00012700019,291.901045204485,418.901172204676,12,5
2,62.5,126.491106406735,290.573652719784,417.064759126519,12,5
2,63,125.988157669742,289.264396664322,415.252554334065,12,5
2,63.5,125.491161027632,287.972863730499,413.46402475813,12,5
2,64,125,286.69865379482,411.69865379482,12,5
2,64.5,124.514561272938,285.441379377789,409.955940650727,12,5
2,65,124.034734589208,284.200665130771,408.23539971998,12,5
2,65.5,123.560412643043,282.976147348269,406.536559991312,12,5
2,66,123.091490979333,281.767473504109,404.858964483442,12,5
2,66.5,122.627867896993,280.57430181017,403.202169707163,12,5
2,67,122.169444356305,279.396300796348,401.565745152653,12,5
2,67.5,121.716123890037,278.233148910572,399.949272800609,12,5
2,68,121.267812518166,277.084534137726,398.352346655893,12,5
2,68.5,120.824418666035,275.950153636432,396.774572302467,12,5
2,69,120.385853085769,274.829713392705,395.215566478474,12,5
2,69.5,119.952028780813,273.722927889561,393.674956670374,12,5
2,70,119.522860933439,272.629519791704,392.152380725143,12,5
2,70.5,119.098266835083,271.549219644487,390.64748647957,12,5
2,71,118.678165819385,270.481765586387,389.159931405772,12,5
2,71.5,118.262479197817,269.426903074265,387.689382272082,12,5
2,72,117.851130197758,268.384384620769,386.235514818527,12,5
2,72.5,117.444043902941,267.353969543209,384.798013446149,12,5
2,73,117.041147196131,266.335423723352,383.376570919483,12,5
2,73.5,116.642368703961,265.328519377551,381.970888081512,12,5
2,74,116.247638743819,264.333034836694,380.580673580513,12,5
2,74.5,115.856889272698,263.348754335473,379.205643608171,12,5
2,75,115.470053837925,262.375467810522,377.845521648447,12,5
2,75.5,115.087067529687,261.412970706962,376.500038236649,12,5
2,76,114.707866935281,260.461063792962,375.168930728243,12,5
2,76.5,114.332390095006,259.519552981905,373.851943076911,12,5
2,77,113.960576459638,258.588249161807,372.548825621445,12,5
2,77.5,113.592366849413,257.666968031635,371.259334881048,12,5
2,78,113.22770341446,256.755529944189,369.983233358649,12,5
2,78.5,112.86652959662,255.853759755245,368.720289351866,12,5
2,79,112.508790092602,254.961486678667,367.47027677127,12,5
2,79.5,112.154430818409,254.078544147197,366.232974965605,12,5
2,80,111.803398874989,253.204769678675,365.008168553665,12,5
2,80.5,111.455642515071,252.340004747435,363.795647262505,12,5
2,81,111.111111111111,251.484094660631,362.595205771742,12,5
2,81.5,110.769755124342,250.636888439287,361.40664356363,12,5
2,82,110.431526074847,249.798238703845,360.229764778692,12,5
2,82.5,110.096376512636,248.968001564016,359.064378076652,12,5
2,83,109.76425998969,248.146036512742,357.910296502432,12,5
2,83.5,109.435131032917,247.332206324091,356.767337357007,12,5
2,84,109.108945117996,246.526376954908,355.635322072905,12,5
2,84.5,108.785658644084,245.728417450064,354.514076094148,12,5
2,85,108.465228909328,244.93819985114,353.403428760468,12,5
2,85.5,108.147614087175,244.155599108412,352.303213195587,12,5
2,86,107.832773203438,243.380492995986,351.213266199425,12,5
2,86.5,107.520666114094,242.612762029952,350.133428144046,12,5
2,87,107.211253483779,241.852289389429,349.063542873208,12,5
2,87.5,106.90449676497,241.098960840392,348.003457605361,12,5
2,88,106.600358177805,240.352664662147,346.953022839952,12,5
2,88.5,106.298800690547,239.61329157636,345.912092266906,12,5
2,89,105.999788000636,238.880734678528,344.880522679164,12,5
2,89.5,105.703284516338,238.154889371797,343.858173888135,12,5
2,90,105.409255338946,237.435653303033,342.844908641979,12,5
2,90.5,105.117666245527,236.722926301043,341.84059254657,12,5
2,91,104.828483672192,236.016610316885,340.845093989077,12,5
2,91.5,104.541674697863,235.316609366157,339.858284064021,12,5
2,92,104.257207028537,234.622829473211,338.880036501748,12,5
2,92.5,103.975048982007,233.935178617195,337.910227599202,12,5
2,93,103.695169473043,233.25356667987,336.948736152913,12,5
2,93.5,103.417537999004,232.577905395127,335.995443394131,12,5
2,94,103.142124625879,231.908108300129,335.050232926009,12,5
2,94.5,102.868899974728,231.244090688037,334.112990662765,12,5
2,95,102.597835208515,230.585769562236,333.183604770751,12,5
2,95.5,102.32890201933,229.933063592025,332.261965611355,12,5
2,96,102.062072615966,229.285893069704,331.347965685669,12,5
2,96.5,101.797319711858,228.644179869007,330.441499580865,12,5
2,97,101.534616513362,228.00784740484,329.542463918202,12,5
2,97.5,101.273936708367,227.376820594259,328.650757302626,12,5
2,98,101.015254455221,226.751025818665,327.766280273886,12,5
2,98.5,100.758544371976,226.130390887148,326.888935259124,12,5
2,99,100.503781525921,225.514845000962,326.018626526883,12,5
2,99.5,100.250941423417,224.904318719065,325.155260142482,12,5
2,100,100,224.298743924712,324.298743924712,12,5
2,100.5,99.7509336107633,223.698053793041,323.448987403804,12,5
2,101,99.5037190209989,223.102182759632,322.605901780631,12,5
2,101.5,99.258333397093,222.511066489999,321.769399887092,12,5
2,102,99.0147542976674,221.924641849979,320.939396147647,12,5
2,102.5,98.772959664959,221.342846876994,320.115806541953,12,5
2,103,98.5329278164293,220.765620752151,319.29854856858,12,5
2,103.5,98.2946374365981,220.192903773153,318.487541209751,12,5
2,104,98.058067569092,219.624637327991,317.682704897084,12,5
2,104.5,97.8231976089037,219.060763869396,316.8839614783,12,5
2,105,97.5900072948533,218.501226890013,316.091234184866,12,5
2,105.5,97.3584767022471,217.945970898291,315.304447600538,12,5
2,106,97.1285862357264,217.394941395049,314.523527630775,12,5
2,106.5,96.9003166223018,216.848084850699,313.748401473001,12,5
2,107,96.6736489045663,216.305348683116,312.978997587682,12,5
2,107.5,96.4485644340824,215.766681236113,312.215245670195,12,5
2,108,96.2250448649376,215.23203175852,311.457076623458,12,5
2,108.5,96.0030721474639,214.701350383837,310.704422531301,12,5
2,109,95.7826285221151,214.174588110445,309.95721663256,12,5
2,109.5,95.5636965134993,213.651696782355,309.215393295854,12,5
2,110,95.3462589245592,213.132629070484,308.478887995043,12,5
2,110.5,95.1302988308988,212.617338454435,307.747637285333,12,5
2,111,94.9157995752499,212.105779204762,307.021578780012,12,5
2,111.5,94.7027447620757,211.597906365717,306.300651127793,12,5
2,112,94.4911182523068,211.093675738452,305.584793990759,12,5
2,112.5,94.2809041582063,210.593043864663,304.873948022869,12,5
2,113,94.0720868383597,210.095968010672,304.168054849032,12,5
2,113.5,93.8646508927864,209.602406151921,303.467057044708,12,5
2,114,93.6585811581694,209.112316957872,302.770898116042,12,5
2,114.5,93.4538627031995,208.6256597773,302.0795224805,12,5
2,115,93.2504808240314,208.142394623965,301.392875447996,12,5
2,115.5,93.0484210398471,207.662482162654,300.710903202501,12,5
2,116,92.8476690885259,207.185883695579,300.033552784105,12,5
2,116.5,92.6482109224159,206.712561149123,299.360772071539,12,5
2,117,92.4500327042048,206.242477060919,298.692509765124,12,5
2,117.5,92.2531208028885,205.775594567261,298.02871537015,12,5
2,118,92.0574617898323,205.311877390825,297.369339180657,12,5
2,118.5,91.8630424349251,204.851289828701,296.714332263626,12,5
2,119,91.6698497028211,204.393796740722,296.063646443543,12,5
2,119.5,91.4778707492697,203.939363538082,295.417234287352,12,5
2,120,91.2870929175277,203.487956172235,294.775049089763,12,5
2,120.5,91.0975037348554,203.039541124067,294.137044858923,12,5
2,121,90.9090909090909,202.594085393331,293.503176302422,12,5
2,121.5,90.7218423253029,202.151556488341,292.873398813644,12,5
2,122,90.5357460425185,201.711922415916,292.247668458435,12,5
2,122.5,90.3507902905251,201.275151671565,291.62594196209,12,5
2,123,90.1669634667432,200.841213229908,291.008176696651,12,5
2,123.5,89.9842541331695,200.410076535326,290.394330668495,12,5
2,124,89.8026510133875,199.981711492835,289.784362506222,12,5
2,124.5,89.6221429896442,199.556088459174,289.178231448818,12,5
2,125,89.4427190999916,199.133178234106,288.575897334098,12,5
2,125.5,89.2643685354904,198.712952051921,287.977320587411,12,5
2,126,89.0870806374748,198.295381573137,287.382462210612,12,5
2,126.5,88.9108448948774,197.880438876399,286.791283771276,12,5
2,127,88.7356509416114,197.468096450559,286.20374739217,12,5
2,127.5,88.5614885540095,197.058327186947,285.619815740957,12,5
2,128,88.3883476483184,196.651104371813,285.039452020131,12,5
2,128.5,88.2162182782462,196.246401678941,284.462619957187,12,5
2,129,88.0450906325624,195.844193162443,283.889283795005,12,5
2,129.5,87.8749550327494,195.4444532497,283.31940828245,12,5
2,130,87.7058019307029,195.047156734478,282.752958665181,12,5
2,130.5,87.5376219064817,194.652278770187,282.189900676669,12,5
2,131,87.3704056661038,194.259794863298,281.630200529402,12,5
2,131.5,87.2041440393895,193.869680866908,281.073824906297,12,5
2,132,87.0388279778489,193.48191297444,280.520740952289,12,5
2,132.5,86.8744485526139,193.096467713492,279.970916266106,12,5
2,133,86.710996952412,192.713321939816,279.424318892228,12,5
2,133.5,86.5484644815831,192.332452831434,278.880917313017,12,5
2,134,86.386842558136,191.953837882874,278.34068044101,12,5
2,134.5,86.2261227118454,191.577454899541,277.803577611387,12,5
2,135,86.066296582387,191.203281992208,277.269578574595,12,5
2,135.5,85.9073559175116,190.831297571619,276.738653489131,12,5
2,136,85.7492925712544,190.461480343222,276.210772914476,12,5
2,136.5,85.5920985021826,190.093809301997,275.68590780418,12,5
2,137,85.4357657716761,189.728263727415,275.164029499091,12,5
2,137.5,85.2802865422442,189.364823178484,274.645109720728,12,5
2,138,85.1256530758749,189.003467488915,274.12912056479,12,5
2,138.5,84.9718577324175,188.644176762384,273.616034494802,12,5
2,139,84.8188929679971,188.286931367894,273.105824335891,12,5
2,139.5,84.6667513334603,187.931711935235,272.598463268695,12,5
2,140,84.5154254728516,187.578499350536,272.093924823387,12,5
2,140.5,84.3649081219196,187.227274751915,271.592182873834,12,5
2,141,84.2151921066519,186.878019525214,271.093211631866,12,5
2,141.5,84.0662703418397,186.530715299825,270.596985641665,12,5
2,142,83.9181358296689,186.185343944601,270.10347977427,12,5
2,142.5,83.7707816583391,185.841887563849,269.612669222188,12,5
2,143,83.6242010007091,185.500328493406,269.124529494115,12,5
2,143.5,83.4783871129682,185.160649296798,268.639036409766,12,5
2,144,83.3333333333333,184.822832761471,268.156166094805,12,5
2,144.5,83.1890330807703,184.486861895103,267.675894975874,12,5
2,145,83.04547985374,184.152719921986,267.198199775726,12,5
2,145.5,82.9026672289678,183.820390279482,266.723057508449,12,5
2,146,82.7605888602368,183.489856614553,266.25044547479,12,5
2,146.5,82.6192384772028,183.161102780356,265.780341257559,12,5
2,147,82.4786098842323,182.834112832906,265.312722717138,12,5
2,147.5,82.3386969592618,182.508871027805,264.847567987067,12,5
2,148,82.1994936526786,182.185361817038,264.384855469717,12,5
2,148.5,82.0609939862218,181.863569845827,263.924563832049,12,5
2,149,81.923192051904,181.543479949551,263.466672001455,12,5
2,149.5,81.7860820109531,181.225077150722,263.011159161676,12,5
2,150,81.6496580927726,180.908346656026,262.558004748799,12,5
2,150.5,81.5139145939222,180.59327385341,262.107188447332,12,5
2,151,81.3788458771159,180.279844309237,261.658690186352,12,5
2,151.5,81.2444463702387,179.968043765488,261.212490135727,12,5
2,152,81.1107105653813,179.657858137023,260.768568702404,12,5
2,152.5,80.9776330178916,179.349273508886,260.326906526778,12,5
2,153,80.8452083454443,179.04227613367,259.887484479115,12,5
2,153.5,80.7134312271262,178.736852428928,259.450283656054,12,5
2,154,80.582296402538,178.432988974629,259.015285377167,12,5
2,154.5,80.451798670913,178.130672510671,258.582471181584,12,5
2,155,80.3219328902499,177.829889934431,258.151822824681,12,5
2,155.5,80.1926939764626,177.530628298368,257.72332227483,12,5
2,156,80.0640769025436,177.232874807664,257.296951710208,12,5
2,156.5,79.9360766977431,176.936616817916,256.87269351566,12,5
2,157,79.8086884467622,176.641841832864,256.450530279627,12,5
2,157.5,79.6819072889596,176.348537502164,256.030444791124,12,5
2,158,79.555728417573,176.056691619203,255.612420036776,12,5
2,158.5,79.4301470789538,175.766292118949,255.196439197903,12,5
2,159,79.3051585718144,175.47732707585,254.782485647664,12,5
2,159.5,79.1807582464896,175.189784701756,254.370542948245,12,5
2,160,79.0569415042095,174.903653343894,253.960594848104,12,5
2,160.5,78.9337037963858,174.618921482872,253.552625279258,12,5
2,161,78.8110406239101,174.335577730716,253.146618354626,12,5
2,161.5,78.6889475364634,174.053610828951,252.742558365414,12,5
2,162,78.5674201318386,173.773009646705,252.340429778543,12,5
2,162.5,78.4464540552736,173.493763178859,251.940217234133,12,5
2,163,78.3260449987957,173.215860544221,251.541905543017,12,5
2,163.5,78.2061887005775,172.939290983735,251.145479684313,12,5
2,164,78.086880944303,172.664043858722,250.750924803025,12,5
2,164.5,77.968117558545,172.390108649152,250.358226207697,12,5
2,165,77.8498944161523,172.117474951943,249.967369368095,12,5
2,165.5,77.7322074336472,171.846132479297,249.578339912944,12,5
2,166,77.6150525706333,171.576071057058,249.191123627692,12,5
2,166.5,77.4984258292128,171.307280623102,248.805706452315,12,5
2,167,77.3823232534137,171.03975122575,248.422074479164,12,5
2,167.5,77.2667409286256,170.773473022219,248.040213950844,12,5
2,168,77.151674981046,170.508436277086,247.660111258132,12,5
2,168.5,77.0371215771345,170.244631360789,247.281752937924,12,5
2,169,76.9230769230769,169.982048748151,246.905125671228,12,5
2,169.5,76.8095372642568,169.720679016923,246.53021628118,12,5
2,170,76.696498884737,169.460512846359,246.157011731096,12,5
2,170.5,76.5839581067484,169.201541015815,245.785499122563,12,5
2,171,76.4719112901873,168.943754403366,245.415665693553,12,5
2,171.5,76.3603548321212,168.68714398445,245.047498816571,12,5
2,172,76.2492851663023,168.431700830536,244.680985996839,12,5
2,172.5,76.1386987626881,168.177416107812,244.3161148705,12,5
2,173,76.0285921269706,167.924281075894,243.952873202865,12,5
2,173.5,75.9189618001123,167.67228708656,243.591248886672,12,5
2,174,75.8098043578903,167.421425582498,243.231229940389,12,5
2,174.5,75.7011164104465,167.171688096089,242.872804506536,12,5
2,175,75.5928946018454,166.92306624819,242.515960850035,12,5
2,175.5,75.4851356096397,166.675551746954,242.160687356593,12,5
2,176,75.3778361444409,166.429136386659,241.8069725311,12,5
2,176.5,75.2709929494981,166.183812046566,241.454804996064,12,5
2,177,75.1646028002829,165.93957068978,241.104173490063,12,5
2,177.5,75.0586625040801,165.696404362148,240.755066866228,12,5
2,178,74.9531688995861,165.45430519116,240.407474090747,12,5
2,178.5,74.848118856512,165.213265384877,240.061384241389,12,5
2,179,74.7435092751936,164.97327723087,239.716786506063,12,5
2,179.5,74.6393370862076,164.734333095179,239.373670181387,12,5
2,180,74.535599249993,164.496425421291,239.032024671284,12,5
2,180.5,74.4322927564787,164.259546729128,238.691839485607,12,5
2,181,74.3294146247166,164.023689614059,238.353104238776,12,5
2,181.5,74.2269619025206,163.788846745918,238.015808648438,12,5
2,182,74.1249316661101,163.555010868046,237.679942534156,12,5
2,182.5,74.0233210197605,163.322174796347,237.345495816107,12,5
2,183,73.9221270954573,163.090331418352,237.012458513809,12,5
2,183.5,73.8213470525562,162.859473692305,236.680820744861,12,5
2,184,73.7209780774486,162.629594646261,236.350572723709,12,5
2,184.5,73.621017383231,162.400687377197,236.021704760428,12,5
2,185,73.5214622093808,162.172745050138,235.694207259519,12,5
2,185.5,73.4223098214352,161.945760897296,235.368070718731,12,5
2,186,73.3235575106767,161.71972821722,235.043285727896,12,5
2,186.5,73.2252025938213,161.494640373966,234.719842967787,12,5
2,187,73.1272424127131,161.270490796271,234.397733208984,12,5
2,187.5,73.0296743340221,161.047272976747,234.076947310769,12,5
2,188,72.9324957489473,160.824980471081,233.757476220028,12,5
2,188.5,72.835704072923,160.603606897254,233.439310970177,12,5
2,189,72.7392967453308,160.383145934763,233.122442680094,12,5
2,189.5,72.6432712292148,160.163591323866,232.806862553081,12,5
2,190,72.5476250110012,159.944936864828,232.49256187583,12,5
2,190.5,72.4523556002218,159.727176417184,232.179532017406,12,5
2,191,72.3574605292422,159.510303899012,231.867764428254,12,5
2,191.5,72.2629373529924,159.294313286215,231.557250639208,12,5
2,192,72.1687836487032,159.079198611819,231.247982260522,12,5
2,192.5,72.0749970156447,158.864953965273,230.939950980918,12,5
2,193,71.9815750748695,158.65157349177,230.633148566639,12,5
2,193.5,71.8885154689589,158.439051391564,230.327566860523,12,5
2,194,71.7958158617738,158.227381919316,230.023197781089,12,5
2,194.5,71.7034739382075,158.016559383427,229.720033321635,12,5
2,195,71.6114874039433,157.806578145405,229.418065549348,12,5
2,195.5,71.5198539852151,157.597432619219,229.117286604434,12,5
2,196,71.4285714285714,157.389117270677,228.817688699248,12,5
2,196.5,71.3376375006422,157.181626616809,228.519264117451,12,5
2,197,71.2470499879096,156.974955225257,228.222005213167,12,5
2,197.5,71.156806696482,156.769097713676,227.925904410158,12,5
2,198,71.0669054518701,156.564048749143,227.630954201014,12,5
2,198.5,70.9773440987676,156.359803047574,227.337147146342,12,5
2,199,70.8881205008336,156.15635537315,227.044475873984,12,5
2,199.5,70.7992325404789,155.953700537752,226.75293307823,12,5
2,200,70.7106781186548,155.751833400401,226.462511519056,12,5
2,200.5,70.6224551546449,155.550748866713,226.173204021358,12,5
2,201,70.5345615858598,155.350441888352,225.885003474212,12,5
2,201.5,70.4469953676347,155.150907462496,225.597902830131,12,5
2,202,70.3597544730292,154.952140631315,225.311895104344,12,5
2,202.5,70.2728368926307,154.754136481445,225.026973374076,12,5
2,203,70.1862406343596,154.556890143484,224.743130777844,12,5
2,203.5,70.0999637232782,154.360396791478,224.460360514756,12,5
2,204,70.0140042014005,154.164651642431,224.178655843832,12,5
2,204.5,69.9283601275066,153.969649955811,223.898010083318,12,5
2,205,69.8430295769578,153.775387033065,223.618416610023,12,5
2,205.5,69.7580106415156,153.581858217145,223.33986885866,12,5
2,206,69.6733014291618,153.389058892033,223.062360321195,12,5
2,206.5,69.5889000639221,153.196984482283,222.785884546206,12,5
2,207,69.5048046856916,153.005630452558,222.51043513825,12,5
2,207.5,69.4210134500623,152.81499230718,222.236005757242,12,5
2,208,69.3375245281536,152.625065589686,221.962590117839,12,5
2,208.5,69.2543361064444,152.435845882388,221.690181988833,12,5
2,209,69.1714463866075,152.247328805942,221.41877519255,12,5
2,209.5,69.0888535853467,152.059510018917,221.148363604264,12,5
2,210,69.0065559342354,151.872385217377,220.878941151612,12,5
2,210.5,68.9245516795578,151.685950134462,220.61050181402,12,5
2,211,68.8428390821514,151.500200539984,220.343039622135,12,5
2,211.5,68.7614164172529,151.315132240014,220.076548657267,12,5
2,212,68.6802819743445,151.130741076492,219.811023050836,12,5
2,212.5,68.5994340570035,150.947022926825,219.546456983829,12,5
2,213,68.5188709827532,150.763973703506,219.282844686259,12,5
2,213.5,68.4385910829155,150.581589353724,219.020180436639,12,5
2,214,68.3585927024663,150.399865858991,218.758458561457,12,5
2,214.5,68.2788741998919,150.218799234766,218.497673434658,12,5
2,215,68.1994339470474,150.038385530091,218.237819477138,12,5
2,215.5,68.1202703290172,149.858620827219,217.978891156237,12,5
2,216,68.0413817439772,149.679501241267,217.720882985244,12,5
2,216.5,67.9627666030585,149.501022919853,217.463789522911,12,5
2,217,67.8844233302131,149.323182042751,217.207605372964,12,5
2,217.5,67.806350362081,149.145974821545,216.952325183626,12,5
2,218,67.7285461478596,148.969397499293,216.697943647153,12,5
2,218.5,67.6510091491738,148.793446350185,216.444455499358,12,5
2,219,67.5737378399486,148.618117679215,216.191855519163,12,5
2,219.5,67.4967307062827,148.443407821856,215.940138528139,12,5
2,220,67.4199862463242,148.269313143734,215.689299390059,12,5
2,220.5,67.3435029701474,148.095830040312,215.43933301046,12,5
2,221,67.2672793996312,147.922954936573,215.190234336204,12,5
2,221.5,67.1913140683396,147.750684286712,214.941998355052,12,5
2,222,67.1156055214024,147.579014573828,214.69462009523,12,5
2,222.5,67.0401523153991,147.407942309623,214.448094625022,12,5
2,223,66.9649530182425,147.237464034102,214.202417052345,12,5
2,223.5,66.8900062090651,147.06757631528,213.957582524345,12,5
2,224,66.8153104781061,146.898275748888,213.713586226994,12,5
2,224.5,66.7408644266,146.729558958088,213.470423384688,12,5
2,225,66.6666666666667,146.561422593189,213.228089259856,12,5
2,225.5,66.5927158212027,146.393863331367,212.98657915257,12,5
2,226,66.5190105237739,146.226877876387,212.745888400161,12,5
2,226.5,66.4455494185095,146.060462958331,212.506012376841,12,5
2,227,66.3723311599972,145.894615333329,212.266946493326,12,5
2,227.5,66.2993544131796,145.729331783289,212.028686196469,12,5
2,228,66.2266178532522,145.56460911564,211.791226968893,12,5
2,228.5,66.1541201655623,145.400444163068,211.55456432863,12,5
2,229,66.081860045509,145.236833783259,211.318693828768,12,5
2,229.5,66.009836198445,145.073774858647,211.083611057092,12,5
2,230,65.9380473395787,144.911264296167,210.849311635746,12,5
2,230.5,65.8664921938784,144.749299027001,210.615791220879,12,5
2,231,65.7951694959769,144.58787600634,210.383045502317,12,5
2,231.5,65.7240779900775,144.426992213139,210.151070203217,12,5
