"response","time","response.1.titer","response.2.titer","observed","tau","delta"
2,46.5,14664.7115021353,19772.2535992963,34436.9651014316,12,2
2,47,14586.4991497895,19657.4275698898,34243.9267196793,12,2
2,47.5,14509.5250022002,19544.6160232731,34054.1410254734,12,2
2,48,14433.7567297406,19433.7595810242,33867.5163107648,12,2
2,48.5,14359.1631723548,19324.8013356558,33683.9645080106,12,2
2,49,14285.7142857143,19217.6867173637,33503.401003078,12,2
2,49.5,14213.381090374,19112.3633696163,33325.7444599903,12,2
2,50,14142.135623731,19008.7810328894,33150.9166566204,12,2
2,50.5,14071.9508946058,18906.8914359138,32978.8423305196,12,2
2,51,14002.8008402801,18806.6481938573,32809.4490341374,12,2
2,51.5,13934.6602858324,18708.006712918,32642.6669987503,12,2
2,52,13867.5049056307,18610.9241008484,32478.4290064791,12,2
2,52.5,13801.3111868471,18515.3590829733,32316.6702698204,12,2
2,53,13736.0563948689,18421.2719233011,32157.32831817,12,2
2,53.5,13671.7185404933,18328.6243503615,32000.3428908548,12,2
2,54,13608.2763487954,18237.3794874338,31845.6558362292,12,2
2,54.5,13545.7092295719,18147.5017868577,31693.2110164296,12,2
2,55,13483.9972492648,18058.9569681429,31542.9542174078,12,2
2,55.5,13423.1211042805,17971.7119596169,31394.8330638973,12,2
2,56,13363.0620956212,17885.7348433707,31248.7969389919,12,2
2,56.5,13303.8021047548,17800.9948032828,31104.7969080376,12,2
2,57,13245.3235706504,17717.4620759155,30962.785646566,12,2
2,57.5,13187.6094679157,17635.1079040967,30822.7173720124,12,2
2,58,13130.6432859723,17553.9044930121,30684.5477789843,12,2
2,58.5,13074.4090092123,17473.8249686479,30548.2339778601,12,2
2,59,13018.8910980824,17394.8433384339,30413.7344365163,12,2
2,59.5,12964.0744710433,17316.9344539495,30281.0089249928,12,2
2,60,12909.9444873581,17240.0739755642,30150.0184629223,12,2
2,60.5,12856.4869306645,17164.2383388937,30020.7252695582,12,2
2,61,12803.6879932896,17089.4047229612,29893.0927162508,12,2
2,61.5,12751.5342612668,17015.5510199617,29767.0852812285,12,2
2,62,12700.012700019,16942.6558065326,29642.6685065517,12,2
2,62.5,12649.1106406735,16870.6983164426,29519.8089571161,12,2
2,63,12598.8157669742,16799.6584146156,29398.4741815898,12,2
2,63.5,12549.1161027632,16729.5165724129,29278.6326751761,12,2
2,64,12500,16660.2538441005,29160.2538441005,12,2
2,64.5,12451.4561272938,16591.851844435,29043.3079717288,12,2
2,65,12403.4734589208,16524.292727305,28927.7661862258,12,2
2,65.5,12356.0412643043,16457.559165369,28813.6004296733,12,2
2,66,12309.1490979333,16391.6343306351,28700.7834285684,12,2
2,66.5,12262.7867896993,16326.5018759303,28589.2886656297,12,2
2,67,12216.9444356305,16262.1459172119,28479.0903528424,12,2
2,67.5,12171.6123890037,16198.5510166753,28370.163405679,12,2
2,68,12126.7812518166,16135.7021666157,28262.4834184324,12,2
2,68.5,12082.4418666035,16073.5847740047,28156.0266406082,12,2
2,69,12038.5853085769,16012.1846457424,28050.7699543193,12,2
2,69.5,11995.2028780813,15951.4879745529,27946.6908526342,12,2
2,70,11952.2860933439,15891.4813254868,27843.7674188308,12,2
2,70.5,11909.8266835083,15832.1516230028,27741.978306511,12,2
2,71,11867.8165819385,15773.4861385962,27641.3027205348,12,2
2,71.5,11826.2479197817,15715.4724789498,27541.7203987314,12,2
2,72,11785.1130197758,15658.0985745779,27443.2115943537,12,2
2,72.5,11744.4043902941,15601.3526689428,27345.7570592368,12,2
2,73,11704.1147196131,15545.2233080166,27249.3380276297,12,2
2,73.5,11664.2368703961,15489.6993302705,27153.9362006666,12,2
2,74,11624.7638743819,15434.7698570679,27059.5337314498,12,2
2,74.5,11585.6889272698,15380.4242834439,26966.1132107138,12,2
2,75,11547.0053837925,15326.6522692525,26873.657653045,12,2
2,75.5,11508.7067529687,15273.4437306629,26782.1504836317,12,2
2,76,11470.7866935281,15220.7888319907,26691.5755255188,12,2
2,76.5,11433.2390095006,15168.6779778466,26601.9169873472,12,2
2,77,11396.0576459638,15117.1018055892,26513.159451553,12,2
2,77.5,11359.2366849413,15066.0511780672,26425.2878630085,12,2
2,78,11322.770341446,15015.5171766384,26338.2875180843,12,2
2,78.5,11286.652959662,14965.4910944527,26252.1440541147,12,2
2,79,11250.8790092602,14915.9644299877,26166.843439248,12,2
2,79.5,11215.4430818409,14866.9288808251,26082.3719626659,12,2
2,80,11180.3398874989,14818.3763376574,25998.7162251564,12,2
2,80.5,11145.5642515071,14770.2988785162,25915.8631300232,12,2
2,81,11111.1111111111,14722.6887632094,25833.7998743205,12,2
2,81.5,11076.9755124342,14675.5384279621,25752.5139403963,12,2
2,82,11043.1526074847,14628.8404802492,25671.9930877339,12,2
2,82.5,11009.6376512636,14582.5876938136,25592.2253450772,12,2
2,83,10976.425998969,14536.7730038612,25513.1990028302,12,2
2,83.5,10943.5131032917,14491.3895024253,25434.902605717,12,2
2,84,10910.8945117996,14446.4304338943,25357.3249456939,12,2
2,84.5,10878.5658644084,14401.8891906942,25280.4550551027,12,2
2,85,10846.5228909328,14357.7593091217,25204.2822000545,12,2
2,85.5,10814.7614087175,14314.0344653191,25128.7958740366,12,2
2,86,10783.2773203438,14270.7084713883,25053.9857917321,12,2
2,86.5,10752.0666114094,14227.7752716354,24979.8418830448,12,2
2,87,10721.1253483779,14185.2289389429,24906.3542873208,12,2
2,87.5,10690.449676497,14143.0636712627,24833.5133477597,12,2
2,88,10660.0358177805,14101.2737882269,24761.3096060074,12,2
2,88.5,10629.8800690547,14059.8537278692,24689.7337969239,12,2
2,89,10599.9788000636,14018.7980434562,24618.7768435198,12,2
2,89.5,10570.3284516338,13978.1014004204,24548.4298520542,12,2
2,90,10540.9255338946,13937.7585733941,24478.6841072887,12,2
2,90.5,10511.7666245527,13897.7644433382,24409.5310678909,12,2
2,91,10482.8483672192,13858.113994764,24340.9623619832,12,2
2,91.5,10454.1674697863,13818.8023130431,24272.9697828294,12,2
2,92,10425.7207028537,13779.8245818026,24205.5452846563,12,2
2,92.5,10397.5048982007,13741.1760804027,24138.6809786034,12,2
2,93,10369.5169473043,13702.8521814933,24072.3691287975,12,2
2,93.5,10341.7537999004,13664.8483486465,24006.6021485469,12,2
2,94,10314.2124625879,13627.1601340629,23941.3725966508,12,2
2,94.5,10286.8899974728,13589.7831763478,23876.6731738206,12,2
2,95,10259.7835208515,13552.7131983564,23812.4967192079,12,2
2,95.5,10232.890201933,13515.946005104,23748.836207037,12,2
2,96,10206.2072615966,13479.4774817397,23685.6847433363,12,2
2,96.5,10179.7319711858,13443.3035915808,23623.0355627666,12,2
2,97,10153.4616513362,13407.4203742068,23560.8820255429,12,2
2,97.5,10127.3936708367,13371.823943609,23499.2176144456,12,2
2,98,10101.5254455221,13336.5104863961,23438.0359319182,12,2
2,98.5,10075.8544371976,13301.4762600518,23377.3306972494,12,2
2,99,10050.3781525921,13266.7175912436,23317.0957438357,12,2
2,99.5,10025.0941423417,13232.230874181,23257.3250165227,12,2
2,100,10000,13198.0125690212,23198.0125690212,12,2
2,100.5,9975.09336107633,13164.0592003208,23139.1525613972,12,2
2,101,9950.37190209989,13130.3673555317,23080.7392576316,12,2
2,101.5,9925.8333397093,13096.9336835396,23022.7670232489,12,2
2,102,9901.47542976674,13063.7548932452,22965.2303230119,12,2
2,102.5,9877.2959664959,13030.8277521833,22908.1237186792,12,2
2,103,9853.29278164293,12998.1490851831,22851.441866826,12,2
2,103.5,9829.46374365981,12965.7157730634,22795.1795167232,12,2
2,104,9805.8067569092,12933.5247513665,22739.3315082757,12,2
2,104.5,9782.31976089037,12901.5730091246,22683.892770015,12,2
2,105,9759.00072948533,12869.8575876626,22628.8583171479,12,2
2,105.5,9735.84767022471,12838.3755794312,22574.2232496559,12,2
2,106,9712.85862357264,12807.1241268737,22519.9827504463,12,2
2,106.5,9690.03166223019,12776.1004213224,22466.1320835526,12,2
2,107,9667.36489045664,12745.3017019252,22412.6665923818,12,2
2,107.5,9644.85644340824,12714.7252546004,22359.5816980087,12,2
2,108,9622.50448649376,12684.3684110202,22306.8728975139,12,2
2,108.5,9600.30721474639,12654.2285476202,22254.5357623666,12,2
2,109,9578.26285221151,12624.3030846362,22202.5659368478,12,2
2,109.5,9556.36965134993,12594.5894851652,22150.9591365151,12,2
2,110,9534.62589245592,12565.0852542513,22099.7111467073,12,2
2,110.5,9513.02988308988,12535.7879379962,22048.8178210861,12,2
2,111,9491.57995752499,12506.6951226913,21998.2750802163,12,2
2,111.5,9470.27447620757,12477.8044339732,21948.0789101808,12,2
2,112,9449.11182523068,12449.1135360008,21898.2253612315,12,2
2,112.5,9428.09041582063,12420.6201306527,21848.7105464733,12,2
2,113,9407.20868383597,12392.3219567458,21799.5306405818,12,2
2,113.5,9386.46508927864,12364.2167892733,21750.681878552,12,2
2,114,9365.85811581694,12336.3024386618,21702.1605544787,12,2
2,114.5,9345.38627031996,12308.576750047,21653.963020367,12,2
2,115,9325.04808240314,12281.0376025679,21606.085684971,12,2
2,115.5,9304.84210398471,12253.6829086779,21558.5250126626,12,2
2,116,9284.76690885259,12226.5106134735,21511.2775223261,12,2
2,116.5,9264.82109224159,12199.5186940387,21464.3397862803,12,2
2,117,9245.00327042048,12172.7051588068,21417.7084292272,12,2
2,117.5,9225.31208028885,12146.068046936,21371.3801272248,12,2
2,118,9205.74617898323,12119.6054277018,21325.3516066851,12,2
2,118.5,9186.30424349251,12093.3153999032,21279.6196433957,12,2
2,119,9166.98497028211,12067.196091283,21234.1810615651,12,2
2,119.5,9147.78707492696,12041.2456579627,21189.0327328896,12,2
2,120,9128.70929175277,12015.4622838902,21144.171575643,12,2
2,120.5,9109.75037348554,11989.8441803013,21099.5945537869,12,2
2,121,9090.90909090909,11964.3895851931,21055.2986761022,12,2
2,121.5,9072.18423253029,11939.0967628104,21011.2809953407,12,2
2,122,9053.57460425185,11913.9640031439,20967.5386073958,12,2
2,122.5,9035.07902905251,11888.9896214402,20924.0686504927,12,2
2,123,9016.69634667432,11864.171957723,20880.8683043973,12,2
2,123.5,8998.42541331695,11839.5093763255,20837.9347896424,12,2
2,124,8980.26510133875,11815.0002654338,20795.2653667725,12,2
2,124.5,8962.21429896442,11790.6430366401,20752.8573356046,12,2
2,125,8944.27190999916,11766.4361245071,20710.7080345063,12,2
2,125.5,8926.43685354904,11742.377986141,20668.8148396901,12,2
2,126,8908.70806374748,11718.4671007756,20627.1751645231,12,2
2,126.5,8891.08448948774,11694.7019693645,20585.7864588522,12,2
2,127,8873.56509416114,11671.0811141834,20544.6462083446,12,2
2,127.5,8856.14885540095,11647.6030784409,20503.7519338419,12,2
2,128,8838.83476483184,11624.2664258978,20463.1011907296,12,2
2,128.5,8821.62182782462,11601.069740495,20422.6915683196,12,2
2,129,8804.50906325624,11578.0116259899,20382.5206892462,12,2
2,129.5,8787.49550327494,11555.0907056004,20342.5862088753,12,2
2,130,8770.58019307029,11532.3056216568,20302.8858147271,12,2
2,130.5,8753.76219064817,11509.6550352614,20263.4172259096,12,2
2,131,8737.04056661038,11487.1376259554,20224.1781925658,12,2
2,131.5,8720.41440393895,11464.7520913931,20185.1664953321,12,2
2,132,8703.88279778489,11442.497147023,20146.3799448079,12,2
2,132.5,8687.44485526139,11420.3715257759,20107.8163810373,12,2
2,133,8671.0996952412,11398.3739777595,20069.4736730007,12,2
2,133.5,8654.84644815831,11376.5032699596,20031.3497181179,12,2
2,134,8638.6842558136,11354.7581859476,19993.4424417612,12,2
2,134.5,8622.61227118454,11333.1375255946,19955.7497967791,12,2
2,135,8606.6296582387,11311.6401047905,19918.2697630292,12,2
2,135.5,8590.73559175116,11290.26475517,19881.0003469211,12,2
2,136,8574.92925712544,11269.010323844,19843.9395809694,12,2
2,136.5,8559.20985021826,11247.8756731364,19807.0855233547,12,2
2,137,8543.57657716761,11226.8596803267,19770.4362574943,12,2
2,137.5,8528.02865422442,11205.9612373973,19733.9898916217,12,2
2,138,8512.56530758749,11185.1792507869,19697.7445583744,12,2
2,138.5,8497.18577324175,11164.5126411482,19661.69841439,12,2
2,139,8481.88929679971,11143.960343111,19625.8496399108,12,2
2,139.5,8466.67513334603,11123.5213050498,19590.1964383958,12,2
2,140,8451.54254728517,11103.1944888562,19554.7370361413,12,2
2,140.5,8436.49081219196,11082.978869716,19519.469681908,12,2
2,141,8421.51921066519,11062.8734358912,19484.3926465563,12,2
2,141.5,8406.62703418397,11042.8771885049,19449.5042226889,12,2
2,142,8391.81358296689,11022.9891413326,19414.8027242995,12,2
2,142.5,8377.07816583391,11003.2083205958,19380.2864864297,12,2
2,143,8362.42010007091,10983.5337647608,19345.9538648317,12,2
2,143.5,8347.83871129682,10963.9645243409,19311.8032356378,12,2
2,144,8333.33333333333,10944.4996617031,19277.8329950364,12,2
2,144.5,8318.90330807703,10925.1382508775,19244.0415589546,12,2
2,145,8304.547985374,10905.8793773722,19210.4273627462,12,2
2,145.5,8290.26672289678,10886.7221379895,19176.9888608863,12,2
2,146,8276.05888602368,10867.665640648,19143.7245266717,12,2
2,146.5,8261.92384772028,10848.7090042064,19110.6328519266,12,2
2,147,8247.86098842322,10829.8513582913,19077.7123467145,12,2
2,147.5,8233.86969592618,10811.0918431289,19044.9615390551,12,2
2,148,8219.94936526786,10792.4296093788,19012.3789746466,12,2
2,148.5,8206.09939862218,10773.8638179717,18979.9632165939,12,2
2,149,8192.3192051904,10755.3936399502,18947.7128451406,12,2
2,149.5,8178.60820109531,10737.0182563123,18915.6264574076,12,2
2,150,8164.96580927726,10718.7368578577,18883.702667135,12,2
2,150.5,8151.39145939222,10700.5486450379,18851.9401044301,12,2
2,151,8137.88458771159,10682.4528278078,18820.3374155194,12,2
2,151.5,8124.44463702388,10664.4486254812,18788.893262505,12,2
2,152,8111.07105653813,10646.5352665883,18757.6063231264,12,2
2,152.5,8097.76330178916,10628.7119887364,18726.4752905255,12,2
2,153,8084.52083454443,10610.9780384723,18695.4988730168,12,2
2,153.5,8071.34312271262,10593.3326711484,18664.6757938611,12,2
2,154,8058.2296402538,10575.7751507903,18634.0047910441,12,2
2,154.5,8045.1798670913,10558.304749967,18603.4846170583,12,2
2,155,8032.19328902499,10540.9207496641,18573.1140386891,12,2
2,155.5,8019.26939764625,10523.6224391586,18542.8918368049,12,2
2,156,8006.40769025436,10506.4091158961,18512.8168061505,12,2
2,156.5,7993.60766977431,10489.2800853705,18482.8877551449,12,2
2,157,7980.86884467622,10472.2346610057,18453.1035056819,12,2
2,157.5,7968.19072889596,10455.272164039,18423.462892935,12,2
2,158,7955.5728417573,10438.3919234078,18393.9647651651,12,2
2,158.5,7943.01470789538,10421.5932756367,18364.6079835321,12,2
2,159,7930.51585718144,10404.8755647278,18335.3914219093,12,2
2,159.5,7918.07582464896,10388.2381420526,18306.3139667016,12,2
2,160,7905.69415042095,10371.6803662457,18277.3745166666,12,2
2,160.5,7893.37037963858,10355.2016031002,18248.5719827388,12,2
2,161,7881.10406239101,10338.8012254656,18219.9052878566,12,2
2,161.5,7868.89475364634,10322.4786131468,18191.3733667931,12,2
2,162,7856.74201318386,10306.233152805,18162.9751659888,12,2
2,162.5,7844.64540552736,10290.0642378607,18134.7096433881,12,2
2,163,7832.60449987957,10273.971268398,18106.5757682776,12,2
2,163.5,7820.61887005775,10257.9536510706,18078.5725211284,12,2
2,164,7808.6880944303,10242.0107990095,18050.6988934398,12,2
2,164.5,7796.8117558545,10226.1421317324,18022.9538875869,12,2
2,165,7784.98944161523,10210.3470750542,17995.3365166694,12,2
2,165.5,7773.22074336472,10194.6250609998,17967.8458043645,12,2
2,166,7761.50525706333,10178.9755277173,17940.4807847806,12,2
2,166.5,7749.84258292128,10163.397919394,17913.2405023153,12,2
2,167,7738.23232534137,10147.8916861725,17886.1240115139,12,2
2,167.5,7726.67409286256,10132.4562840691,17859.1303769316,12,2
2,168,7715.1674981046,10117.0911748932,17832.2586729978,12,2
2,168.5,7703.71215771345,10101.7958261683,17805.5079838817,12,2
2,169,7692.30769230769,10086.5697110537,17778.8774033614,12,2
2,169.5,7680.95372642569,10071.4123082687,17752.3660346944,12,2
2,170,7669.6498884737,10056.3231020165,17725.9729904902,12,2
2,170.5,7658.39581067484,10041.3015819107,17699.6973925855,12,2
2,171,7647.19112901873,10026.3472429021,17673.5383719208,12,2
2,171.5,7636.03548321213,10011.4595852076,17647.4950684197,12,2
2,172,7624.92851663023,9996.63811423905,17621.5666308693,12,2
2,172.5,7613.86987626881,9981.8823405346,17595.7522168034,12,2
2,173,7602.85921269706,9967.19177969009,17570.0509923871,12,2
2,173.5,7591.89618001123,9952.56595229213,17544.4621323034,12,2
2,174,7580.98043578903,9938.00438385213,17518.9848196412,12,2
2,174.5,7570.11164104465,9923.50660474134,17493.618245786,12,2
2,175,7559.28946018454,9909.07215012698,17468.3616103115,12,2
2,175.5,7548.51356096397,9894.7005599094,17443.2141208734,12,2
2,176,7537.78361444409,9880.3913786602,17418.1749931043,12,2
2,176.5,7527.09929494981,9866.14415556142,17393.2434505112,12,2
2,177,7516.46028002829,9851.95844434558,17368.4187243739,12,2
2,177.5,7505.86625040801,9837.8338032368,17343.7000536448,12,2
2,178,7495.31688995861,9823.76979489273,17319.0866848513,12,2
2,178.5,7484.8118856512,9809.76598634749,17294.5778719987,12,2
2,179,7474.35092751936,9795.82194895543,17270.1728764748,12,2
2,179.5,7463.93370862076,9781.93725833583,17245.8709669566,12,2
2,180,7453.5599249993,9768.11149431847,17221.6714193178,12,2
2,180.5,7443.22927564787,9754.34424088996,17197.5735165378,12,2
2,181,7432.94146247166,9740.63508614098,17173.5765486126,12,2
2,181.5,7422.69619025206,9726.98362221437,17149.6798124664,12,2
2,182,7412.49316661101,9713.3894452539,17125.8826118649,12,2
2,182.5,7402.33210197605,9699.85215535397,17102.18425733,12,2
2,183,7392.21270954573,9686.37135650995,17078.5840660557,12,2
2,183.5,7382.13470525562,9672.94665656939,17055.081361825,12,2
2,184,7372.09780774486,9659.57766718391,17031.6754749288,12,2
2,184.5,7362.1017383231,9646.26400376185,17008.365742085,12,2
2,185,7352.14622093808,9633.00528542162,16985.1515063597,12,2
2,185.5,7342.23098214352,9619.8011349458,16962.0321170893,12,2
2,186,7332.35575106767,9606.65117873585,16939.0069298035,12,2
2,186.5,7322.52025938212,9593.55504676759,16916.0753061497,12,2
2,187,7312.72424127131,9580.51237254732,16893.2366138186,12,2
2,187.5,7302.96743340221,9567.52279306855,16870.4902264708,12,2
2,188,7293.24957489473,9554.58594876945,16847.8355236642,12,2
2,188.5,7283.5704072923,9541.70148349089,16825.2718907832,12,2
2,189,7273.92967453308,9528.86904443513,16802.7987189682,12,2
2,189.5,7264.32712292148,9516.08828212505,16780.4154050465,12,2
2,190,7254.76250110012,9503.35885036411,16758.1213514642,12,2
2,190.5,7245.23556002218,9490.68040619679,16735.915966219,12,2
2,191,7235.74605292422,9478.05260986964,16713.7986627939,12,2
2,191.5,7226.29373529924,9465.47512479294,16691.7688600922,12,2
2,192,7216.87836487032,9452.94761750287,16669.8259823732,12,2
2,192.5,7207.49970156447,9440.46975762425,16647.9694591887,12,2
2,193,7198.15750748695,9428.04121783385,16626.1987253208,12,2
2,193.5,7188.85154689589,9415.66167382419,16604.5132207201,12,2
2,194,7179.58158617738,9403.33080426786,16582.9123904452,12,2
2,194.5,7170.34739382075,9391.04829078242,16561.3956846032,12,2
2,195,7161.14874039433,9378.8138178957,16539.96255829,12,2
2,195.5,7151.98539852151,9366.62707301174,16518.6124715333,12,2
2,196,7142.85714285714,9354.48774637706,16497.3448892342,12,2
2,196.5,7133.76375006422,9342.39553104751,16476.1592811117,12,2
2,197,7124.70499879096,9330.35012285559,16455.0551216466,12,2
2,197.5,7115.6806696482,9318.35122037819,16434.0318900264,12,2
2,198,7106.69054518701,9306.39852490482,16413.0890700918,12,2
2,198.5,7097.73440987676,9294.49174040628,16392.226150283,12,2
2,199,7088.81205008336,9282.63057350376,16371.4426235871,12,2
2,199.5,7079.92325404789,9270.81473343839,16350.7379874863,12,2
2,200,7071.06781186548,9259.04393204123,16330.1117439067,12,2
2,200.5,7062.24551546449,9247.31788370363,16309.5633991681,12,2
2,201,7053.45615858598,9235.63630534805,16289.092463934,12,2
2,201.5,7044.69953676347,9223.99891639929,16268.6984531628,12,2
2,202,7035.97544730292,9212.40543875604,16248.380886059,12,2
2,202.5,7027.28368926307,9200.85559676297,16228.139286026,12,2
2,203,7018.62406343596,9189.34911718304,16207.973180619,12,2
2,203.5,7009.99637232782,9177.88572917032,16187.8821014981,12,2
2,204,7001.40042014005,9166.46516424313,16167.8655843832,12,2
2,204.5,6992.83601275066,9155.0871562575,16147.9231690082,12,2
2,205,6984.30295769578,9143.75144138114,16128.0543990769,12,2
2,205.5,6975.80106415156,9132.45775806756,16108.2588222191,12,2
2,206,6967.33014291618,9121.20584703075,16088.5359899469,12,2
2,206.5,6958.89000639221,9109.99545122003,16068.8854576122,12,2
2,207,6950.48046856916,9098.82631579538,16049.3067843645,12,2
2,207.5,6942.10134500623,9087.69818810297,16029.7995331092,12,2
2,208,6933.75245281536,9076.61081765116,16010.3632704665,12,2
2,208.5,6925.43361064444,9065.56395608668,15990.9975667311,12,2
2,209,6917.14463866075,9054.55735717127,15971.701995832,12,2
2,209.5,6908.88535853467,9043.59077675851,15952.4761352932,12,2
2,210,6900.65559342354,9032.66397277102,15933.3195661946,12,2
2,210.5,6892.45516795578,9021.77670517799,15914.2318731338,12,2
2,211,6884.28390821514,9010.92873597293,15895.2126441881,12,2
2,211.5,6876.14164172529,9000.11982915176,15876.2614708771,12,2
2,212,6868.02819743445,8989.34975069124,15857.3779481257,12,2
2,212.5,6859.94340570035,8978.61826852756,15838.5616742279,12,2
2,213,6851.88709827532,8967.92515253531,15819.8122508106,12,2
2,213.5,6843.85910829155,8957.27017450673,15801.1292827983,12,2
2,214,6835.85927024663,8946.65310813116,15782.5123783778,12,2
2,214.5,6827.88741998919,8936.0737289748,15763.961148964,12,2
2,215,6819.94339470473,8925.53181446075,15745.4752091655,12,2
2,215.5,6812.02703290172,8915.02714384929,15727.054176751,12,2
2,216,6804.13817439772,8904.55949821839,15708.6976726161,12,2
